1250 2.77931943E-02
1251 3.06221624E-02
1252 3.42614665E-02
1253 3.65002643E-02
1254 3.66172826E-02
1255 3.54096550E-02
1256 3.24801979E-02
1257 2.92831074E-02
1258 2.77815584E-02
1259 2.62153064E-02
1260 2.84034419E-02
1261 2.96678949E-02
1262 3.26292089E-02
1263 3.66124976E-02
1264 3.74747038E-02
1265 3.54242132E-02
1266 3.30082896E-02
1267 3.03984908E-02
1268 2.73959495E-02
1269 2.67789524E-02
1270 2.91132864E-02
1271 3.22344286E-02
1272 3.56680635E-02
1273 3.78802848E-02
1274 3.77467900E-02
1275 3.53120098E-02
1276 3.15921607E-02
1277 3.11491903E-02
1278 3.03613117E-02
1279 3.15948662E-02
1280 3.05901818E-02
1281 3.13253486E-02
1282 3.50633985E-02
1283 3.61492263E-02
1284 3.55904312E-02
1285 3.42611672E-02
1286 3.14849236E-02
1287 2.85950182E-02
1288 2.65205409E-02
1289 2.63570193E-02
1290 2.84114540E-02
1291 3.19938563E-02
1292 3.39579529E-02
1293 3.36502685E-02
1294 3.25350194E-02
1295 3.15120156E-02
1296 3.11197532E-02
1297 2.93304378E-02
1298 2.64997537E-02
1299 2.54141914E-02
1300 2.56114643E-02
1301 2.87447662E-02
1302 3.10853588E-02
1303 3.15788233E-02
1304 3.12633719E-02
1305 3.08499139E-02
1306 3.12785667E-02
1307 2.97858090E-02
1308 2.79621518E-02
1309 2.91421945E-02
1310 3.18060484E-02
1311 3.26633805E-02
1312 3.06080121E-02
1313 2.84231712E-02
1314 2.94545440E-02
1315 3.06044299E-02
1316 3.14790028E-02
1317 3.08298441E-02
1318 2.84441281E-02
1319 2.58133865E-02
1320 2.64921569E-02
1321 2.67647131E-02
1322 2.71169841E-02
1323 2.92808405E-02
1324 3.40571922E-02
1325 3.73705853E-02
1326 3.69496391E-02
1327 3.35842505E-02
1328 3.16826129E-02
1329 3.24424773E-02
1330 3.36072461E-02
1331 3.26905046E-02
1332 3.06498233E-02
1333 2.99241750E-02
1334 3.15111937E-02
1335 3.30860822E-02
1336 3.33534932E-02
1337 3.14506152E-02
1338 2.86725434E-02
1339 2.73023082E-02
1340 2.76371266E-02
1341 2.70031330E-02
1342 2.85382604E-02
1343 3.34787158E-02
1344 3.73728811E-02
1345 3.78496846E-02
1346 3.53019043E-02
1347 3.35357271E-02
1348 3.50528621E-02
1349 3.67612204E-02
1350 3.54893449E-02
1351 3.19053099E-02
1352 3.00485057E-02
1353 3.02143546E-02
1354 3.24552043E-02
1355 3.39519296E-02
1356 3.40418136E-02
1357 3.26773583E-02
1358 3.28145157E-02
1359 3.23374012E-02
1360 3.21410926E-02
1361 3.01189995E-02
1362 2.84798261E-02
1363 3.01000756E-02
1364 3.16468098E-02
1365 3.20305134E-02
1366 3.21859668E-02
1367 3.37681936E-02
1368 3.34181235E-02
1369 3.20020719E-02
1370 3.08194182E-02
1371 2.80374342E-02
1372 2.56451291E-02
1373 2.53234324E-02
1374 2.67943955E-02
1375 3.00703097E-02
1376 3.19369144E-02
1377 3.23988225E-02
1378 3.35531224E-02
1379 3.53833066E-02
1380 3.33799441E-02
1381 2.84792198E-02
1382 2.71432936E-02
1383 2.75284201E-02
1384 3.01818243E-02
1385 3.23652319E-02
1386 3.46837704E-02
1387 3.64309911E-02
1388 3.55095978E-02
1389 3.17181610E-02
1390 2.82896145E-02
1391 2.60723932E-02
1392 2.65795616E-02
1393 2.70036124E-02
1394 3.02168029E-02
1395 3.25943625E-02
1396 3.38182332E-02
1397 3.58587438E-02
1398 3.72670070E-02
1399 3.52983871E-02
1400 3.00178630E-02
1401 2.56513178E-02
1402 2.70045808E-02
1403 2.85112600E-02
1404 3.09918271E-02
1405 3.33140836E-02
1406 3.42257275E-02
1407 3.41153908E-02
1408 3.36093201E-02
1409 3.12082439E-02
1410 2.89029445E-02
1411 2.95345129E-02
1412 3.10452678E-02
1413 3.04085970E-02
1414 3.06385861E-02
1415 3.08625869E-02
1416 3.29259804E-02
1417 3.38353248E-02
1418 3.33301883E-02
1419 3.39058389E-02
1420 3.36216661E-02
1421 3.36601128E-02
1422 3.25468030E-02
1423 3.34204239E-02
1424 3.34850134E-02
1425 3.17163602E-02
1426 3.07153457E-02
1427 3.27176122E-02
1428 3.41727135E-02
1429 3.43136009E-02
1430 3.35474025E-02
1431 3.40182541E-02
1432 3.48775639E-02
1433 3.26208649E-02
1434 2.89496858E-02
1435 2.83188001E-02
1436 2.84092813E-02
1437 2.99761003E-02
1438 3.19754288E-02
1439 3.29853769E-02
1440 3.26015223E-02
1441 3.13805142E-02
1442 3.23520330E-02
1443 3.08079180E-02
1444 2.90099117E-02
1445 2.86243522E-02
1446 3.16437085E-02
1447 3.46773915E-02
1448 3.55365168E-02
1449 3.43747074E-02
1450 3.28877201E-02
1451 3.28778063E-02
1452 3.13493220E-02
1453 2.98690675E-02
1454 2.95566939E-02
1455 2.85680611E-02
1456 3.09027142E-02
1457 3.28436370E-02
1458 3.29815680E-02
1459 3.11550681E-02
1460 2.83299007E-02
1461 2.87750101E-02
1462 2.98491270E-02
1463 3.09397471E-02
1464 3.01933126E-02
1465 3.10405461E-02
1466 3.17433687E-02
1467 3.15010839E-02
1468 3.03098482E-02
1469 3.13016592E-02
1470 3.09345830E-02
1471 3.13012690E-02
1472 3.32974457E-02
1473 3.32627702E-02
1474 3.06420965E-02
1475 2.87610727E-02
1476 2.85030877E-02
1477 2.64037527E-02
1478 2.63643957E-02
1479 2.86346638E-02
1480 3.18546634E-02
1481 3.41031911E-02
1482 3.41170777E-02
1483 3.15707906E-02
1484 2.80089133E-02
1485 2.60815827E-02
1486 2.50219723E-02
1487 2.56263640E-02
1488 2.79408838E-02
1489 3.01227731E-02
1490 3.38361929E-02
1491 3.57481168E-02
1492 3.35159290E-02
1493 2.89218227E-02
1494 2.75959838E-02
1495 2.52165714E-02
1496 2.32729793E-02
1497 2.50445432E-02
1498 2.80804482E-02
1499 3.26657954E-02
1500 3.52679101E-02
1501 3.53923673E-02
1502 3.31131248E-02
1503 2.86577814E-02
1504 2.50406504E-02
1505 2.43068957E-02
1506 2.39998273E-02
1507 2.34602468E-02
1508 2.85969738E-02
1509 3.28514349E-02
1510 3.46195422E-02
1511 3.39430469E-02
1512 3.17164873E-02
1513 2.97514962E-02
1514 2.72843496E-02
1515 2.58006693E-02
1516 2.78234255E-02
1517 2.87304652E-02
1518 2.80359103E-02
1519 2.95200650E-02
1520 3.14209309E-02
1521 3.17588675E-02
1522 3.06103070E-02
1523 2.81258648E-02
1524 2.83639038E-02
1525 2.82596488E-02
1526 2.70755906E-02
1527 2.91656246E-02
1528 3.18676408E-02
1529 3.28463920E-02
1530 3.14889571E-02
1531 3.05883614E-02
1532 3.14650719E-02
1533 3.05068028E-02
1534 2.86465749E-02
1535 2.58970482E-02
1536 2.60503607E-02
1537 2.86940385E-02
1538 3.18118185E-02
1539 3.27308389E-02
1540 3.15255006E-02
1541 3.22365098E-02
1542 3.19101806E-02
1543 3.16650095E-02
1544 3.01204117E-02
1545 2.72505302E-02
1546 2.63050655E-02
1547 2.91001160E-02
1548 3.21681874E-02
1549 3.23133661E-02
1550 3.18813068E-02
1551 3.35943856E-02
1552 3.28245225E-02
1553 3.03285372E-02
1554 3.02342196E-02
1555 3.02617402E-02
1556 3.01004956E-02
1557 3.08932061E-02
1558 2.99938313E-02
1559 2.87670398E-02
1560 2.96623670E-02
1561 2.98674768E-02
1562 2.86173152E-02
1563 2.75787206E-02
1564 2.68217831E-02
1565 2.67444064E-02
1566 2.64138439E-02
1567 2.73577049E-02
1568 2.66067634E-02
1569 2.89985897E-02
1570 3.01473235E-02
1571 2.93509228E-02
1572 2.77929962E-02
1573 2.85740227E-02
1574 2.96687726E-02
1575 2.99024518E-02
1576 2.96859136E-02
1577 2.95032454E-02
1578 3.01106553E-02
1579 3.07848734E-02
1580 3.07218679E-02
1581 2.90693146E-02
1582 2.69946991E-02
1583 2.62071333E-02
1584 2.63429884E-02
1585 2.79579160E-02
1586 2.78722230E-02
1587 2.99178932E-02
1588 3.18944675E-02
1589 3.06973430E-02
1590 2.80869601E-02
1591 2.71319280E-02
1592 2.55399199E-02
1593 2.75905249E-02
1594 2.95382344E-02
1595 3.07515432E-02
1596 3.23893406E-02
1597 3.17748685E-02
1598 3.10428789E-02
1599 2.87683267E-02
1600 2.63915974E-02
1601 2.56510731E-02
1602 2.62552247E-02
1603 2.83351440E-02
1604 2.95935241E-02
1605 3.11681004E-02
1606 3.27022205E-02
1607 3.20311448E-02
1608 2.96502476E-02
1609 2.75547009E-02
1610 2.51757088E-02
1611 2.53880817E-02
1612 2.76199620E-02
1613 2.82132176E-02
1614 3.27761495E-02
1615 3.58636643E-02
1616 3.52293882E-02
1617 3.21421397E-02
1618 2.99450063E-02
1619 2.75702187E-02
1620 2.58389758E-02
1621 2.76900814E-02
1622 2.92158429E-02
1623 2.92090603E-02
1624 3.05843328E-02
1625 3.00931097E-02
1626 2.99361755E-02
1627 2.93711936E-02
1628 2.84955496E-02
1629 2.67725766E-02
1630 2.77232864E-02
1631 2.91936247E-02
1632 2.90137294E-02
1633 3.12501140E-02
1634 3.35060037E-02
1635 3.17563030E-02
1636 2.92315334E-02
1637 2.91305935E-02
1638 2.97983071E-02
1639 2.97052343E-02
1640 2.85481128E-02
1641 2.74488120E-02
1642 2.71067741E-02
1643 2.90462215E-02
1644 3.03951841E-02
1645 3.08188889E-02
1646 3.10177844E-02
1647 3.08835304E-02
1648 2.89314307E-02
1649 2.58880596E-02
1650 2.47457659E-02
1651 2.46332738E-02
1652 2.74429088E-02
1653 3.23517649E-02
1654 3.46525935E-02
1655 3.38410889E-02
1656 3.16943842E-02
1657 3.27463552E-02
1658 3.19837298E-02
1659 2.94973246E-02
1660 2.62378161E-02
1661 2.55727895E-02
1662 2.76947950E-02
1663 2.97877525E-02
1664 2.99283358E-02
1665 2.90216675E-02
1666 2.92015378E-02
1667 2.77839862E-02
1668 2.52849035E-02
1669 2.35060457E-02
1670 2.54359587E-02
1671 2.89470488E-02
1672 3.09556796E-02
1673 3.18613223E-02
1674 3.12000251E-02
1675 3.06022517E-02
1676 2.91722529E-02
1677 2.75440546E-02
1678 2.69614153E-02
1679 2.76244552E-02
1680 2.95115946E-02
1681 3.20508196E-02
1682 3.36001424E-02
1683 3.35172738E-02
1684 3.17421352E-02
1685 2.86948784E-02
1686 2.61563588E-02
1687 2.42048840E-02
1688 2.32452765E-02
1689 2.42664801E-02
1690 2.85966172E-02
1691 3.28819669E-02
1692 3.45176736E-02
1693 3.34660515E-02
1694 3.09987633E-02
1695 2.81777741E-02
1696 2.57789974E-02
1697 2.49208271E-02
1698 2.68100242E-02
1699 2.95915542E-02
1700 3.19561847E-02
1701 3.32663598E-02
1702 3.29054449E-02
1703 3.04089758E-02
1704 2.69204066E-02
1705 2.35336242E-02
1706 2.24720767E-02
1707 2.27832926E-02
1708 2.36903549E-02
1709 2.71235068E-02
1710 2.99548349E-02
1711 3.03140118E-02
1712 2.93829505E-02
1713 2.86971407E-02
1714 2.75264767E-02
1715 2.76583963E-02
1716 2.83499922E-02
1717 2.88022677E-02
1718 3.01483227E-02
1719 3.24100078E-02
1720 3.28570329E-02
1721 3.11947767E-02
1722 2.86712933E-02
1723 2.65317080E-02
1724 2.66498658E-02
1725 2.75252322E-02
1726 2.72025990E-02
1727 2.76090772E-02
1728 3.00430395E-02
1729 3.10683931E-02
1730 2.92704392E-02
1731 2.72687020E-02
1732 2.47136735E-02
1733 2.47919667E-02
1734 2.50096471E-02
1735 2.59474232E-02
1736 2.84154695E-02
1737 2.96256242E-02
1738 3.07253382E-02
1739 2.96278105E-02
1740 2.69492959E-02
1741 2.54197525E-02
1742 2.48214879E-02
1743 2.65902731E-02
1744 2.82536506E-02
1745 2.90806124E-02
1746 3.01498497E-02
1747 3.19597804E-02
1748 3.22246608E-02
1749 3.11287490E-02
1750 2.85826352E-02
1751 2.55213791E-02
1752 2.29727936E-02
1753 2.27300602E-02
1754 2.46509716E-02
1755 2.76362487E-02
1756 3.07263782E-02
1757 3.23310337E-02
1758 3.15348653E-02
1759 2.94104994E-02
1760 2.66444486E-02
1761 2.35867204E-02
1762 2.12552385E-02
1763 2.28709144E-02
1764 2.51709170E-02
1765 2.64132951E-02
1766 2.88926231E-02
1767 3.13151986E-02
1768 3.19327779E-02
1769 3.08510257E-02
1770 2.84201176E-02
1771 2.53326720E-02
1772 2.32747745E-02
1773 2.33656607E-02
1774 2.54638930E-02
1775 2.82889298E-02
1776 3.04114178E-02
1777 3.15608818E-02
1778 3.15650991E-02
1779 3.04427123E-02
1780 2.80766530E-02
1781 2.53917443E-02
1782 2.33399232E-02
1783 2.38626894E-02
1784 2.55829247E-02
1785 2.64879777E-02
1786 2.75399528E-02
1787 2.92313102E-02
1788 2.99543085E-02
1789 2.96668147E-02
1790 2.83049822E-02
1791 2.64928555E-02
1792 2.63182793E-02
1793 2.65325702E-02
1794 2.69227953E-02
1795 2.70418149E-02
1796 2.78407399E-02
1797 2.85912403E-02
1798 2.85724177E-02
1799 2.73180897E-02
1800 2.49811287E-02
1801 2.42065309E-02
1802 2.51491612E-02
1803 2.55747625E-02
1804 2.50258275E-02
1805 2.55654867E-02
1806 2.65201536E-02
1807 2.66950823E-02
1808 2.61943719E-02
1809 2.53548372E-02
1810 2.53887769E-02
1811 2.61619453E-02
1812 2.63828800E-02
1813 2.62465354E-02
1814 2.63303499E-02
1815 2.65300143E-02
1816 2.62520900E-02
1817 2.57697188E-02
1818 2.48748908E-02
1819 2.40123518E-02
1820 2.63572883E-02
1821 2.81641362E-02
1822 2.79769493E-02
1823 2.60127712E-02
1824 2.43178075E-02
1825 2.46561784E-02
1826 2.45244070E-02
1827 2.44036856E-02
1828 2.46509228E-02
1829 2.63301555E-02
1830 2.82438031E-02
1831 2.90145659E-02
1832 2.87157014E-02
1833 2.80596995E-02
1834 2.64722751E-02
1835 2.46709043E-02
1836 2.45310815E-02
1837 2.33529492E-02
1838 2.28644732E-02
1839 2.42282281E-02
1840 2.60805392E-02
1841 2.76491472E-02
1842 2.73333788E-02
1843 2.50041290E-02
1844 2.34120699E-02
1845 2.23360440E-02
1846 2.18192889E-02
1847 2.43070759E-02
1848 2.67242143E-02
1849 2.81304158E-02
1850 2.89178968E-02
1851 2.92400236E-02
1852 2.81697551E-02
1853 2.54566340E-02
1854 2.18133577E-02
1855 1.99064846E-02
1856 2.21437461E-02
1857 2.40940838E-02
1858 2.76127251E-02
1859 2.97808785E-02
1860 3.21867105E-02
1861 3.17989144E-02
1862 2.87598254E-02
1863 2.56407338E-02
1864 2.38275723E-02
1865 2.21853945E-02
1866 2.41214030E-02
1867 2.72092292E-02
1868 2.96198469E-02
1869 3.05004314E-02
1870 3.03508048E-02
1871 3.10468840E-02
1872 2.98496011E-02
1873 2.68701006E-02
1874 2.35879179E-02
1875 2.33750844E-02
1876 2.45858521E-02
1877 2.52487379E-02
1878 2.72752537E-02
1879 2.90671072E-02
1880 2.87351494E-02
1881 2.71116359E-02
1882 2.61488885E-02
1883 2.54915686E-02
1884 2.65937025E-02
1885 2.73799912E-02
1886 2.80763211E-02
1887 2.81988203E-02
1888 2.73403163E-02
1889 2.67642550E-02
1890 2.83635299E-02
1891 2.87115809E-02
1892 2.73592932E-02
1893 2.60251490E-02
1894 2.74867998E-02
1895 2.84460090E-02
1896 2.83076009E-02
1897 2.80875387E-02
1898 2.90077784E-02
1899 2.85613848E-02
1900 2.74438111E-02
1901 2.74922137E-02
1902 2.74242306E-02
1903 2.95281574E-02
1904 3.13252398E-02
1905 3.10828552E-02
1906 2.91159233E-02
1907 2.62991823E-02
1908 2.66773670E-02
1909 2.69718410E-02
1910 2.69326925E-02
1911 2.65201295E-02
1912 2.69010509E-02
1913 2.94825637E-02
1914 3.11847359E-02
1915 3.13678922E-02
1916 3.24403973E-02
1917 3.17404505E-02
1918 2.89908321E-02
1919 2.48033962E-02
1920 2.37413868E-02
1921 2.36670813E-02
1922 2.54735124E-02
1923 2.88330572E-02
1924 3.14347026E-02
1925 3.18701337E-02
1926 3.07152161E-02
1927 2.97522289E-02
1928 2.67930528E-02
1929 2.37086405E-02
1930 2.15373949E-02
1931 2.10997866E-02
1932 2.28905377E-02
1933 2.57339532E-02
1934 2.90923058E-02
1935 3.20960433E-02
1936 3.22244005E-02
1937 2.94752560E-02
1938 2.84324474E-02
1939 2.59437516E-02
1940 2.21082499E-02
1941 1.94752564E-02
1942 2.18594487E-02
1943 2.50416944E-02
1944 2.78312992E-02
1945 2.97925313E-02
1946 3.26567630E-02
1947 3.27001510E-02
1948 2.97026758E-02
1949 2.50128862E-02
1950 2.10331979E-02
1951 2.12154129E-02
1952 2.51597541E-02
1953 2.81765735E-02
1954 3.00313338E-02
1955 3.08429117E-02
1956 3.25847221E-02
1957 3.23167577E-02
1958 3.00102122E-02
1959 2.63469330E-02
1960 2.31649072E-02
1961 2.44837778E-02
1962 2.65622693E-02
1963 2.87014133E-02
1964 3.01982319E-02
1965 3.20905704E-02
1966 3.29096055E-02
1967 3.13931461E-02
1968 2.75735313E-02
1969 2.43610635E-02
1970 2.51148939E-02
1971 2.71008768E-02
1972 2.74933259E-02
1973 2.96890246E-02
1974 3.00765761E-02
1975 3.02630253E-02
1976 2.97710822E-02
1977 2.86255020E-02
1978 2.74075416E-02
1979 2.75610004E-02
1980 2.94038845E-02
1981 2.92802161E-02
1982 2.72960223E-02
1983 2.69756706E-02
1984 2.80644789E-02
1985 2.92633172E-02
1986 2.93022213E-02
1987 2.77547595E-02
1988 2.88518046E-02
1989 2.97175399E-02
1990 2.90651792E-02
1991 2.81226003E-02
1992 2.94760607E-02
1993 2.87896967E-02
1994 2.78944424E-02
1995 2.70597221E-02
1996 2.67492766E-02
1997 2.84683494E-02
1998 2.95940660E-02
1999 2.90236879E-02
2000 2.91698961E-02
2001 2.82056748E-02
2002 2.72854944E-02
2003 2.62738987E-02
2004 2.56107560E-02
2005 2.64583168E-02
2006 2.93974985E-02
2007 3.14785904E-02
2008 3.25469702E-02
2009 3.20934945E-02
2010 3.15317025E-02
2011 3.25268640E-02
2012 3.13185184E-02
2013 2.87897257E-02
2014 2.70901762E-02
2015 2.86960807E-02
2016 2.96748695E-02
2017 2.97010974E-02
2018 3.18292193E-02
2019 3.33660711E-02
2020 3.29548263E-02
2021 3.14011611E-02
2022 2.95976448E-02
2023 2.90666320E-02
2024 2.95385002E-02
2025 2.89773950E-02
2026 2.77337295E-02
2027 2.91151359E-02
2028 3.18201760E-02
2029 3.57043739E-02
2030 3.72886393E-02
2031 3.61289204E-02
2032 3.25923667E-02
2033 2.95923876E-02
2034 2.79749491E-02
2035 2.58999001E-02
2036 2.50706773E-02
2037 2.66787010E-02
2038 2.91878522E-02
2039 3.13754934E-02
2040 3.26401046E-02
2041 3.26049088E-02
2042 3.19400870E-02
2043 3.03056067E-02
2044 2.74103534E-02
2045 2.51784848E-02
2046 2.52376839E-02
2047 2.85351644E-02
2048 3.14950752E-02
2049 3.35478385E-02
2050 3.39481017E-02
2051 3.28397197E-02
2052 3.03725497E-02
2053 2.73975386E-02
2054 2.50636228E-02
2055 2.60952629E-02
2056 2.83473357E-02
2057 3.05777856E-02
2058 3.22158278E-02
2059 3.34583877E-02
2060 3.39112361E-02
2061 3.32115145E-02
2062 3.08079647E-02
2063 2.72382249E-02
2064 2.62919680E-02
2065 2.96356284E-02
2066 3.18960241E-02
2067 3.31878860E-02
2068 3.25413911E-02
2069 3.12597811E-02
2070 3.01309988E-02
2071 2.81734332E-02
2072 2.90644380E-02
2073 3.10378064E-02
2074 3.46501556E-02
2075 3.69206636E-02
2076 3.63925853E-02
2077 3.40238592E-02
2078 3.01774059E-02
2079 2.84806172E-02
2080 2.76279784E-02
2081 2.89987807E-02
2082 3.00749609E-02
2083 3.39171699E-02
2084 3.79606564E-02
2085 3.89130694E-02
2086 3.64034608E-02
2087 3.10950869E-02
2088 2.65032530E-02
2089 2.35233186E-02
2090 2.34062238E-02
2091 2.82033069E-02
2092 3.36523277E-02
2093 3.69027862E-02
2094 3.76436757E-02
2095 3.62047448E-02
2096 3.18079717E-02
2097 2.86992052E-02
2098 2.72048001E-02
2099 2.76858474E-02
2100 2.82245857E-02
2101 3.13824233E-02
2102 3.51256684E-02
2103 3.68317812E-02
2104 3.70702296E-02
2105 3.45069956E-02
2106 2.97337159E-02
2107 2.62807702E-02
2108 2.67612945E-02
2109 2.75479706E-02
2110 2.97017229E-02
2111 3.37492579E-02
2112 3.45200267E-02
2113 3.39644625E-02
2114 3.25736927E-02
2115 3.09757239E-02
2116 2.89429125E-02
2117 2.80589305E-02
2118 2.70059441E-02
2119 2.65722814E-02
2120 2.96960039E-02
2121 3.28543513E-02
2122 3.41106542E-02
2123 3.30608093E-02
2124 3.02710001E-02
2125 2.78568574E-02
2126 2.70651880E-02
2127 2.60262289E-02
2128 2.65022149E-02
2129 2.73032754E-02
2130 3.01061309E-02
2131 3.02618233E-02
2132 3.14728672E-02
2133 3.11450151E-02
2134 3.01657480E-02
2135 2.88846405E-02
2136 2.74127844E-02
2137 2.85206359E-02
2138 2.84630400E-02
2139 2.78531390E-02
2140 2.86462281E-02
2141 2.96691929E-02
2142 3.00720268E-02
2143 2.96061425E-02
2144 2.86134894E-02
2145 2.83706662E-02
2146 2.98246895E-02
2147 2.99404597E-02
2148 2.98213953E-02
2149 3.02111985E-02
2150 3.20830743E-02
2151 3.23050205E-02
2152 3.10085488E-02
2153 3.12013004E-02
2154 3.30445907E-02
2155 3.26022479E-02
2156 3.02186556E-02
2157 2.90753328E-02
2158 2.90556504E-02
2159 2.90799572E-02
2160 2.90001337E-02
2161 2.89181989E-02
2162 2.91372159E-02
2163 3.05218070E-02
2164 3.26523098E-02
2165 3.32578267E-02
2166 3.34322340E-02
2167 3.29913522E-02
2168 3.40634383E-02
2169 3.33158237E-02
2170 3.14133269E-02
2171 3.06165375E-02
2172 3.08377244E-02
2173 3.10578948E-02
2174 3.17367483E-02
2175 3.11587091E-02
2176 3.10331043E-02
2177 3.13806091E-02
2178 3.35687373E-02
2179 3.49476892E-02
2180 3.48477166E-02
2181 3.30706916E-02
2182 3.13590660E-02
2183 3.12795966E-02
2184 3.18260839E-02
2185 3.39821986E-02
2186 3.58020905E-02
2187 3.78418248E-02
2188 3.97905042E-02
2189 3.90728559E-02
2190 3.79158645E-02
2191 3.46452184E-02
2192 3.27071158E-02
2193 3.03205569E-02
2194 2.73835983E-02
2195 2.70202001E-02
2196 3.12447937E-02
2197 3.60901096E-02
2198 3.82167683E-02
2199 3.86004537E-02
2200 3.48083640E-02
2201 2.87834628E-02
2202 2.83598102E-02
2203 2.85286176E-02
2204 2.94542571E-02
2205 3.14184651E-02
2206 3.69482877E-02
2207 4.15313203E-02
2208 4.21949670E-02
2209 3.90645248E-02
2210 3.41825913E-02
2211 2.85617055E-02
2212 2.71401358E-02
2213 2.78108079E-02
2214 2.83642846E-02
2215 3.30026547E-02
2216 3.91765845E-02
2217 4.16003424E-02
2218 3.90533741E-02
2219 3.25930735E-02
2220 2.78933251E-02
2221 2.69419709E-02
2222 2.90759042E-02
2223 3.46405456E-02
2224 3.95895214E-02
2225 4.15837431E-02
2226 4.23433256E-02
2227 4.12730038E-02
2228 3.68542559E-02
2229 3.10678921E-02
2230 2.89071881E-02
2231 2.85068322E-02
2232 3.12057058E-02
2233 3.34780767E-02
2234 3.58618515E-02
2235 4.09012619E-02
2236 4.26508943E-02
2237 3.94941272E-02
2238 3.22465515E-02
2239 2.66992942E-02
2240 2.82277274E-02
2241 3.24614304E-02
2242 3.57832817E-02
2243 3.89681266E-02
2244 3.99557873E-02
2245 3.84054139E-02
2246 3.87110206E-02
2247 3.71387381E-02
2248 3.43666520E-02
2249 3.20731326E-02
2250 3.10132079E-02
2251 3.39615027E-02
2252 3.55148633E-02
2253 3.48141791E-02
2254 3.38495974E-02
2255 3.66241139E-02
2256 3.86250656E-02
2257 3.78090348E-02
2258 3.46071801E-02
2259 3.24146341E-02
2260 3.32212946E-02
2261 3.67253904E-02
2262 3.74778211E-02
2263 3.58376171E-02
2264 3.53202772E-02
2265 3.54464665E-02
2266 3.50829908E-02
2267 3.46492551E-02
2268 3.41084406E-02
2269 3.33880936E-02
2270 3.26888884E-02
2271 3.28798185E-02
2272 3.21867575E-02
2273 3.23432454E-02
2274 3.52819999E-02
2275 3.71191574E-02
2276 3.59646701E-02
2277 3.23481358E-02
2278 2.98378995E-02
2279 3.08142370E-02
2280 3.19193026E-02
2281 3.21495525E-02
2282 3.34422598E-02
2283 3.44126427E-02
2284 3.49483455E-02
2285 3.52377364E-02
2286 3.45133035E-02
2287 3.31812733E-02
2288 3.25170742E-02
2289 3.23607669E-02
2290 3.05746702E-02
2291 2.98145710E-02
2292 3.06379360E-02
2293 3.26228520E-02
2294 3.42857133E-02
2295 3.40617862E-02
2296 3.20944499E-02
2297 3.15579116E-02
2298 3.15235515E-02
2299 2.93547527E-02
2300 2.72574318E-02
2301 2.94602319E-02
2302 3.31689643E-02
2303 3.62785637E-02
2304 3.73967964E-02
2305 3.61166967E-02
2306 3.25392994E-02
